%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
229.0, 187500.0, 187500.0, 992.6632690429688, -4408.3671875, 12895.2353515625, 24449.431640625, 50038.58203125, 62724.828125, 0.07000000029802322, 0.9480000734329224, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042836912E9, 2021-03-11 16:41:44.283
230.0, 187500.0, 187500.0, 1064.1441650390625, -3494.493896484375, 12994.0078125, 24521.31640625, 50383.04296875, 64812.2109375, 0.07000000029802322, 0.9480000734329224, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304283694E9, 2021-03-11 16:41:44.283
231.0, 187500.0, 187500.0, 812.843505859375, -3511.391845703125, 12697.869140625, 24523.169921875, 49802.8828125, 65383.12109375, 0.07000000029802322, 0.9480000734329224, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042836998E9, 2021-03-11 16:41:44.283
232.0, 187500.0, 187500.0, 632.1743774414062, -4524.23876953125, 12462.5048828125, 24426.431640625, 49131.390625, 63520.66015625, 0.07000000029802322, 0.9480000734329224, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304283712E9, 2021-03-11 16:41:44.283
233.0, 187500.0, 187500.0, 760.92041015625, -4993.87109375, 12599.7900390625, 24384.388671875, 49297.93359375, 61931.78515625, 0.07600000500679016, 0.9440000653266907, 0.15600000321865082, 192.0, 2.0, 96.0, 29.0, 128.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.6154773042837148E9, 2021-03-11 16:41:44.283
234.0, 187500.0, 187500.0, 991.00927734375, -4400.6337890625, 12890.787109375, 24442.369140625, 50018.12890625, 62740.67578125, 0.07600000500679016, 0.9440000653266907, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304283718E9, 2021-03-11 16:41:44.283
235.0, 187500.0, 187500.0, 1064.4794921875, -3491.185791015625, 12990.296875, 24516.935546875, 50365.1171875, 64822.46875, 0.07600000500679016, 0.9440000653266907, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304283721E9, 2021-03-11 16:41:44.283
236.0, 187500.0, 187500.0, 812.4635009765625, -3535.688232421875, 12695.9912109375, 24520.376953125, 49799.640625, 65341.74609375, 0.07600000500679016, 0.9440000653266907, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042837243E9, 2021-03-11 16:41:44.283
237.0, 187500.0, 187500.0, 631.0120849609375, -4529.4912109375, 12462.4384765625, 24424.3984375, 49145.359375, 63487.46875, 0.07600000500679016, 0.9440000653266907, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304283728E9, 2021-03-11 16:41:44.283
238.0, 187500.0, 187500.0, 763.2896728515625, -4978.26953125, 12606.427734375, 24384.412109375, 49319.34765625, 61949.17578125, 0.07600000500679016, 0.9440000653266907, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304283731E9, 2021-03-11 16:41:44.283
239.0, 187500.0, 187500.0, 997.20068359375, -4393.70458984375, 12898.6552734375, 24445.521484375, 50028.85546875, 62760.4765625, 0.07600000500679016, 0.9440000653266907, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304283734E9, 2021-03-11 16:41:44.283
240.0, 187500.0, 187500.0, 1065.619384765625, -3492.705810546875, 12991.1240234375, 24513.91796875, 50351.50390625, 64823.765625, 0.07600000500679016, 0.9440000653266907, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042837367E9, 2021-03-11 16:41:44.283
241.0, 187500.0, 187500.0, 811.4353637695312, -3536.269287109375, 12692.794921875, 24516.755859375, 49779.30078125, 65335.578125, 0.07600000500679016, 0.9440000653266907, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304283739E9, 2021-03-11 16:41:44.283
242.0, 187500.0, 187500.0, 635.080078125, -4534.20751953125, 12461.611328125, 24422.3203125, 49127.0546875, 63462.58984375, 0.07600000500679016, 0.9440000653266907, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042837436E9, 2021-03-11 16:41:44.283
243.0, 187500.0, 187500.0, 773.4150390625, -4975.7666015625, 12608.4619140625, 24386.982421875, 49300.97265625, 61920.1171875, 0.07800000160932541, 0.9480000734329224, 0.14800000190734863, 192.0, 2.0, 112.0, 29.0, 160.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.6154773042837465E9, 2021-03-11 16:41:44.283
244.0, 187500.0, 187500.0, 1003.6603393554688, -4366.435546875, 12896.6435546875, 24447.0859375, 50011.0859375, 62778.984375, 0.07800000160932541, 0.9480000734329224, 0.14800000190734863, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304283749E9, 2021-03-11 16:41:44.283
245.0, 187500.0, 187500.0, 1066.5804443359375, -3461.145263671875, 12983.0322265625, 24516.15234375, 50332.28125, 64865.18359375, 0.07800000160932541, 0.9480000734329224, 0.14800000190734863, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304283752E9, 2021-03-11 16:41:44.283
246.0, 187500.0, 187500.0, 813.1117553710938, -3519.885498046875, 12683.228515625, 24515.01171875, 49754.48828125, 65357.1484375, 0.07800000160932541, 0.9480000734329224, 0.14800000190734863, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042837553E9, 2021-03-11 16:41:44.283
247.0, 187500.0, 187500.0, 641.673828125, -4534.54296875, 12461.2314453125, 24419.19140625, 49112.94921875, 63453.44921875, 0.07800000160932541, 0.9480000734329224, 0.14800000190734863, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042837584E9, 2021-03-11 16:41:44.283
248.0, 187500.0, 187500.0, 776.857177734375, -4973.7548828125, 12608.9091796875, 24384.814453125, 49300.19140625, 61919.5390625, 0.07800000160932541, 0.9480000734329224, 0.14800000190734863, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042837608E9, 2021-03-11 16:41:44.283
249.0, 187500.0, 187500.0, 1003.6826782226562, -4351.0576171875, 12896.1962890625, 24450.638671875, 50021.48046875, 62816.1328125, 0.07800000160932541, 0.9480000734329224, 0.14800000190734863, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042837636E9, 2021-03-11 16:41:44.283
250.0, 187500.0, 187500.0, 1065.9547119140625, -3465.123779296875, 12982.541015625, 24520.734375, 50336.88671875, 64878.171875, 0.07800000160932541, 0.9480000734329224, 0.14800000190734863, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042837665E9, 2021-03-11 16:41:44.283
251.0, 187500.0, 187500.0, 810.742431640625, -3533.877685546875, 12680.1669921875, 24522.791015625, 49751.0703125, 65341.0546875, 0.07800000160932541, 0.9480000734329224, 0.14800000190734863, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042837691E9, 2021-03-11 16:41:44.283
252.0, 187500.0, 187500.0, 638.6116943359375, -4544.26611328125, 12454.1455078125, 24421.359375, 49107.6953125, 63422.35546875, 0.07800000160932541, 0.9480000734329224, 0.14800000190734863, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042837718E9, 2021-03-11 16:41:44.283
253.0, 187500.0, 187500.0, 777.2371826171875, -4969.61962890625, 12607.970703125, 24386.78125, 49314.0703125, 61910.0390625, 0.08000000566244125, 0.9520000219345093, 0.1420000046491623, 192.0, 2.0, 128.0, 29.0, 192.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.6154773042837744E9, 2021-03-11 16:41:44.283
254.0, 187500.0, 187500.0, 1007.59423828125, -4333.265625, 12901.60546875, 24454.416015625, 50045.98046875, 62836.3828125, 0.08000000566244125, 0.9520000219345093, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042837772E9, 2021-03-11 16:41:44.283
255.0, 187500.0, 187500.0, 1068.413330078125, -3438.413330078125, 12984.552734375, 24523.931640625, 50368.3125, 64917.30859375, 0.08000000566244125, 0.9520000219345093, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042837799E9, 2021-03-11 16:41:44.283
0.0, 187500.0, 187500.0, 814.8551635742188, -3539.2197265625, 12684.6591796875, 24521.0703125, 49769.0625, 65329.765625, 0.08000000566244125, 0.9520000219345093, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042838004E9, 2021-03-11 16:41:44.283
1.0, 187500.0, 187500.0, 645.3171997070312, -4549.78662109375, 12463.689453125, 24423.4375, 49118.78515625, 63403.26953125, 0.08000000566244125, 0.9520000219345093, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042838037E9, 2021-03-11 16:41:44.283
2.0, 187500.0, 187500.0, 784.3897705078125, -4963.919921875, 12614.630859375, 24390.06640625, 49309.53515625, 61918.46484375, 0.08000000566244125, 0.9520000219345093, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042838063E9, 2021-03-11 16:41:44.283
3.0, 187500.0, 187500.0, 1013.1821899414062, -4323.4755859375, 12902.611328125, 24453.8359375, 50027.47265625, 62863.296875, 0.08000000566244125, 0.9520000219345093, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042838087E9, 2021-03-11 16:41:44.283
4.0, 187500.0, 187500.0, 1070.313232421875, -3451.2880859375, 12980.73046875, 24523.283203125, 50334.11328125, 64911.3203125, 0.08000000566244125, 0.9520000219345093, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304283812E9, 2021-03-11 16:41:44.283
5.0, 187500.0, 187500.0, 816.8668212890625, -3553.72607421875, 12677.7080078125, 24522.1640625, 49749.68359375, 65307.5703125, 0.08000000566244125, 0.9520000219345093, 0.1420000046491623, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304283815E9, 2021-03-11 16:41:44.283
6.0, 187500.0, 187500.0, 657.0518798828125, -4541.1142578125, 12465.4111328125, 24428.533203125, 49125.7109375, 63407.9609375, 0.07800000160932541, 0.9460000395774841, 0.15200001001358032, 192.0, 2.0, 112.0, 29.0, 144.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.6154773042838178E9, 2021-03-11 16:41:44.283
7.0, 187500.0, 187500.0, 799.4100952148438, -4948.40771484375, 12621.8955078125, 24396.4140625, 49338.61328125, 61951.45703125, 0.07800000160932541, 0.9460000395774841, 0.15200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042838204E9, 2021-03-11 16:41:44.283
8.0, 187500.0, 187500.0, 1027.0626220703125, -4309.662109375, 12909.9873046875, 24457.61328125, 50059.6796875, 62911.6640625, 0.07800000160932541, 0.9460000395774841, 0.15200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042838233E9, 2021-03-11 16:41:44.283
9.0, 187500.0, 187500.0, 1074.1800537109375, -3421.023681640625, 12981.1328125, 24519.7734375, 50351.9296875, 64975.24609375, 0.07800000160932541, 0.9460000395774841, 0.15200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304283828E9, 2021-03-11 16:41:44.283
10.0, 187500.0, 187500.0, 805.9144897460938, -3542.21484375, 12667.873046875, 24512.798828125, 49736.05078125, 65341.4765625, 0.07800000160932541, 0.9460000395774841, 0.15200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304283831E9, 2021-03-11 16:41:44.283
11.0, 187500.0, 187500.0, 644.78076171875, -4557.25244140625, 12460.560546875, 24417.89453125, 49115.23046875, 63405.2578125, 0.07800000160932541, 0.9460000395774841, 0.15200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042838335E9, 2021-03-11 16:41:44.283
12.0, 187500.0, 187500.0, 786.4461059570312, -4962.06494140625, 12618.54296875, 24382.64453125, 49331.70703125, 61955.81640625, 0.07800000160932541, 0.9460000395774841, 0.15200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304283836E9, 2021-03-11 16:41:44.283
13.0, 187500.0, 187500.0, 1019.5300903320312, -4312.70166015625, 12913.0498046875, 24451.197265625, 50074.07421875, 62923.15234375, 0.07800000160932541, 0.9460000395774841, 0.15200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042838392E9, 2021-03-11 16:41:44.283
14.0, 187500.0, 187500.0, 1073.2413330078125, -3435.351318359375, 12985.603515625, 24522.8125, 50370.4609375, 64963.109375, 0.07800000160932541, 0.9460000395774841, 0.15200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304283842E9, 2021-03-11 16:41:44.283
15.0, 187500.0, 187500.0, 807.9931640625, -3571.160400390625, 12668.1640625, 24518.72265625, 49736.8984375, 65285.12890625, 0.07800000160932541, 0.9460000395774841, 0.15200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042838445E9, 2021-03-11 16:41:44.283
16.0, 187500.0, 187500.0, 648.4464111328125, -4567.77978515625, 12456.3583984375, 24421.6484375, 49102.48828125, 63354.02734375, 0.0820000022649765, 0.9440000653266907, 0.15600000321865082, 192.0, 2.0, 144.0, 29.0, 128.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.615477304283847E9, 2021-03-11 16:41:44.283
17.0, 187500.0, 187500.0, 792.1234130859375, -4957.974609375, 12618.251953125, 24387.115234375, 49316.21484375, 61934.87109375, 0.0820000022649765, 0.9440000653266907, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61547730428385E9, 2021-03-11 16:41:44.283
18.0, 187500.0, 187500.0, 1023.6875, -4308.92431640625, 12914.63671875, 24454.39453125, 50051.58984375, 62920.47265625, 0.0820000022649765, 0.9440000653266907, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042838528E9, 2021-03-11 16:41:44.283
19.0, 187500.0, 187500.0, 1072.906005859375, -3425.360107421875, 12984.91015625, 24524.1328125, 50352.890625, 64970.5078125, 0.0820000022649765, 0.9440000653266907, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042838554E9, 2021-03-11 16:41:44.283
20.0, 187500.0, 187500.0, 810.9883422851562, -3571.33935546875, 12671.94140625, 24523.23828125, 49739.87109375, 65266.734375, 0.0820000022649765, 0.9440000653266907, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304283858E9, 2021-03-11 16:41:44.283
21.0, 187500.0, 187500.0, 654.1014404296875, -4565.9248046875, 12466.5732421875, 24423.125, 49128.52734375, 63338.5390625, 0.0820000022649765, 0.9440000653266907, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304283861E9, 2021-03-11 16:41:44.283
22.0, 187500.0, 187500.0, 796.8173217773438, -4954.30859375, 12630.2548828125, 24383.5390625, 49351.17578125, 61936.97265625, 0.0820000022649765, 0.9440000653266907, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042838638E9, 2021-03-11 16:41:44.283
23.0, 187500.0, 187500.0, 1023.4193115234375, -4303.828125, 12916.3798828125, 24446.52734375, 50062.85546875, 62939.8515625, 0.0820000022649765, 0.9440000653266907, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042838664E9, 2021-03-11 16:41:44.283
24.0, 187500.0, 187500.0, 1068.2568359375, -3438.16748046875, 12978.2939453125, 24520.041015625, 50323.6328125, 64956.08984375, 0.0820000022649765, 0.9440000653266907, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042838695E9, 2021-03-11 16:41:44.283
25.0, 187500.0, 187500.0, 800.9300537109375, -3576.435546875, 12656.853515625, 24519.7734375, 49683.859375, 65255.53515625, 0.0820000022649765, 0.9440000653266907, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042838721E9, 2021-03-11 16:41:44.283
26.0, 187500.0, 187500.0, 655.8895874023438, -4562.79541015625, 12462.37109375, 24433.2265625, 49095.359375, 63349.4453125, 0.0820000022649765, 0.9460000395774841, 0.15800000727176666, 192.0, 2.0, 144.0, 29.0, 144.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.6154773042838788E9, 2021-03-11 16:41:44.283
27.0, 187500.0, 187500.0, 807.6132202148438, -4919.7529296875, 12635.8876953125, 24405.33203125, 49349.38671875, 62019.33984375, 0.0820000022649765, 0.9460000395774841, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042838855E9, 2021-03-11 16:41:44.283
28.0, 187500.0, 187500.0, 1035.444580078125, -4252.62060546875, 12924.2919921875, 24467.42578125, 50073.13671875, 63076.73046875, 0.0820000022649765, 0.9460000395774841, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042838948E9, 2021-03-11 16:41:44.283
29.0, 187500.0, 187500.0, 1071.2296142578125, -3389.1279296875, 12978.427734375, 24532.24609375, 50322.22265625, 65111.48046875, 0.0820000022649765, 0.9460000395774841, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042839007E9, 2021-03-11 16:41:44.283
30.0, 187500.0, 187500.0, 805.243896484375, -3556.184814453125, 12659.1337890625, 24529.720703125, 49683.9921875, 65369.328125, 0.0820000022649765, 0.9460000395774841, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042839038E9, 2021-03-11 16:41:44.283
31.0, 187500.0, 187500.0, 662.17041015625, -4559.80029296875, 12466.595703125, 24431.70703125, 49097.59375, 63420.2109375, 0.0820000022649765, 0.9460000395774841, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042839065E9, 2021-03-11 16:41:44.283
32.0, 187500.0, 187500.0, 820.9572143554688, -4923.06103515625, 12646.9296875, 24403.25390625, 49375.203125, 62067.796875, 0.0820000022649765, 0.9460000395774841, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042839112E9, 2021-03-11 16:41:44.283
33.0, 187500.0, 187500.0, 1048.76611328125, -4263.2822265625, 12937.390625, 24463.201171875, 50093.90234375, 63091.1953125, 0.0820000022649765, 0.9460000395774841, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304283914E9, 2021-03-11 16:41:44.283
34.0, 187500.0, 187500.0, 1079.3433837890625, -3423.37060546875, 12986.162109375, 24519.953125, 50328.32421875, 65059.3984375, 0.0820000022649765, 0.9460000395774841, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304283917E9, 2021-03-11 16:41:44.283
35.0, 187500.0, 187500.0, 804.4616088867188, -3600.575439453125, 12659.15625, 24508.486328125, 49678.71875, 65269.953125, 0.0820000022649765, 0.9460000395774841, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042839222E9, 2021-03-11 16:41:44.283
36.0, 187500.0, 187500.0, 662.9303588867188, -4596.658203125, 12467.400390625, 24410.33984375, 49092.18359375, 63315.08984375, 0.08400000631809235, 0.9500000476837158, 0.15600000321865082, 192.0, 2.0, 160.0, 29.0, 176.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.6154773042839272E9, 2021-03-11 16:41:44.283
37.0, 187500.0, 187500.0, 823.8629150390625, -4950.44189453125, 12651.4443359375, 24385.73046875, 49364.49609375, 61968.33203125, 0.08400000631809235, 0.9500000476837158, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042839313E9, 2021-03-11 16:41:44.283
38.0, 187500.0, 187500.0, 1056.611572265625, -4273.58642578125, 12944.7216796875, 24454.505859375, 50090.4140625, 63013.3203125, 0.08400000631809235, 0.9500000476837158, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042839348E9, 2021-03-11 16:41:44.283
39.0, 187500.0, 187500.0, 1081.95849609375, -3418.743896484375, 12986.36328125, 24519.638671875, 50317.9765625, 65007.07421875, 0.08400000631809235, 0.9500000476837158, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042839372E9, 2021-03-11 16:41:44.283
40.0, 187500.0, 187500.0, 807.3226318359375, -3605.31396484375, 12658.6416015625, 24513.91796875, 49658.3984375, 65203.63671875, 0.08400000631809235, 0.9500000476837158, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61547730428394E9, 2021-03-11 16:41:44.283
41.0, 187500.0, 187500.0, 668.6077270507812, -4607.119140625, 12472.630859375, 24416.41796875, 49083.78125, 63232.2109375, 0.08400000631809235, 0.9500000476837158, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773042839427E9, 2021-03-11 16:41:44.283
42.0, 187500.0, 187500.0, 827.28271484375, -4943.982421875, 12654.1044921875, 24389.552734375, 49359.0859375, 61922.5546875, 0.08400000631809235, 0.9500000476837158, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304283946E9, 2021-03-11 16:41:44.283
43.0, 187500.0, 187500.0, 1059.2044677734375, -4254.40869140625, 12944.3193359375, 24461.94921875, 50094.796875, 63013.453125, 0.08400000631809235, 0.9500000476837158, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304283949E9, 2021-03-11 16:41:44.283
44.0, 187500.0, 187500.0, 1086.451171875, -3414.60888671875, 12986.921875, 24523.88671875, 50332.6640625, 64991.8515625, 0.08400000631809235, 0.9500000476837158, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047631717E9, 2021-03-11 16:41:44.763
45.0, 187500.0, 187500.0, 810.5189208984375, -3615.059326171875, 12661.16796875, 24515.861328125, 49668.8359375, 65168.56640625, 0.08400000631809235, 0.9500000476837158, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304763308E9, 2021-03-11 16:41:44.763
46.0, 187500.0, 187500.0, 675.6038208007812, -4623.54736328125, 12479.4921875, 24416.083984375, 49084.94140625, 63184.2890625, 0.07800000160932541, 0.9500000476837158, 0.15600000321865082, 192.0, 2.0, 112.0, 29.0, 176.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.6154773047633152E9, 2021-03-11 16:41:44.763
47.0, 187500.0, 187500.0, 828.5567626953125, -4936.583984375, 12656.3173828125, 24387.919921875, 49355.53515625, 61908.5390625, 0.07800000160932541, 0.9500000476837158, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047633195E9, 2021-03-11 16:41:44.763
48.0, 187500.0, 187500.0, 1052.8565673828125, -4245.75830078125, 12943.0009765625, 24459.55859375, 50089.33984375, 63012.42578125, 0.07800000160932541, 0.9500000476837158, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304763323E9, 2021-03-11 16:41:44.763
49.0, 187500.0, 187500.0, 1077.3316650390625, -3405.869384765625, 12983.4794921875, 24523.908203125, 50320.97265625, 64998.98046875, 0.07800000160932541, 0.9500000476837158, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304763327E9, 2021-03-11 16:41:44.763
50.0, 187500.0, 187500.0, 797.1749267578125, -3606.766845703125, 12650.70703125, 24515.056640625, 49646.84375, 65174.19921875, 0.07800000160932541, 0.9500000476837158, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047633317E9, 2021-03-11 16:41:44.763
51.0, 187500.0, 187500.0, 670.6640625, -4621.5361328125, 12475.6484375, 24422.185546875, 49077.23046875, 63175.32421875, 0.07800000160932541, 0.9500000476837158, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047633357E9, 2021-03-11 16:41:44.763
